年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 9, 7,58,58,69,87,106,123,133,134,125,110,94,80,72,73,83,98,116,131,140,140,131,114,94,75
20, 9, 8,61,56,60,73,90,107,120,127,125,116,104,93,84,83,88,100,114,128,138,140,134,121,103,84
20, 9, 9,68,58,57,63,75,90,104,115,119,117,111,103,96,93,96,103,113,125,134,138,135,126,111,94
20, 9,10,78,66,59,58,64,75,87,99,108,112,112,109,106,104,104,108,115,123,130,134,134,129,118,105
20, 9,11,91,77,66,60,59,62,70,81,92,101,107,110,112,113,113,115,118,122,126,129,131,129,123,115
20, 9,12,104,91,79,68,59,56,57,63,73,84,96,106,114,119,122,122,123,122,123,124,125,126,125,122
20, 9,13,116,107,96,82,68,56,49,48,53,65,79,95,109,121,127,130,129,125,121,119,118,119,122,124
20, 9,14,125,122,114,101,84,66,50,40,38,45,59,78,99,117,130,136,135,129,121,114,110,109,114,121
20, 9,15,128,133,132,123,106,84,61,42,30,30,40,60,83,107,127,138,140,135,124,111,102,98,101,110
20, 9,16,123,135,143,141,129,108,81,55,34,24,27,43,66,94,119,137,144,140,128,112,96,86,85,94
20, 9,17,109,128,144,152,148,133,107,78,50,31,24,32,53,80,108,132,145,145,134,115,95,78,71,74
20, 9,18,89,110,133,150,157,151,132,105,75,49,33,32,46,70,98,124,143,148,140,122,98,76,60,57
20, 9,19,67,86,112,136,153,158,149,128,101,74,52,43,48,66,91,117,139,149,146,130,106,80,58,46
20, 9,20,48,62,86,112,136,151,153,143,123,99,76,61,59,69,89,113,135,149,150,139,117,90,64,44
20, 9,21,37,43,61,85,110,132,143,144,134,117,98,82,75,78,92,111,131,146,152,146,128,104,77,53
20, 9,22,38,35,44,62,84,106,124,133,133,125,113,101,92,91,98,112,128,143,151,150,138,118,93,69
20, 9,23,49,38,38,47,63,82,100,114,121,123,119,112,106,103,106,114,126,137,146,148,142,128,109,87
20, 9,24,67,52,44,44,51,63,77,92,104,111,115,116,115,114,114,117,124,131,138,142,141,133,121,105
20, 9,25,88,72,59,52,50,53,61,72,84,96,105,113,118,120,121,121,123,126,129,132,133,131,126,117
20, 9,26,106,93,80,68,59,54,53,58,67,79,92,105,115,123,126,126,124,122,120,120,122,123,124,122
20, 9,27,119,112,101,88,75,62,54,51,55,64,78,94,109,122,129,131,127,121,114,109,108,110,115,120
20, 9,28,124,124,119,109,94,77,62,51,48,53,65,82,101,118,130,134,131,123,111,101,96,96,102,111
20, 9,29,121,129,132,126,113,95,75,58,48,47,55,71,91,112,128,137,136,127,113,98,87,82,86,97
20, 9,30,112,127,137,138,130,114,92,71,54,46,49,62,82,104,124,137,140,133,117,99,82,72,72,82
20,10, 1,99,118,134,143,142,129,110,87,66,52,49,57,75,97,119,136,142,138,123,103,82,66,60,66
20,10, 2,82,104,125,141,147,141,125,103,80,62,54,57,71,91,114,133,143,142,129,109,86,65,53,54
20,10, 3,66,87,111,133,146,147,137,118,96,76,63,61,70,88,109,129,142,145,135,116,92,68,51,45
20,10, 4,52,70,95,119,138,146,143,129,110,91,75,69,73,87,106,125,140,146,140,123,100,75,54,42
20,10, 5,43,56,78,102,125,139,143,136,121,104,88,79,79,88,104,122,137,145,143,130,108,84,60,44
20,10, 6,39,46,63,85,109,127,137,136,128,114,100,89,86,91,103,119,133,143,144,135,117,94,70,51
20,10, 7,40,41,52,70,92,112,126,132,129,120,109,100,95,97,105,117,130,139,142,137,123,103,81,61
20,10, 8,47,42,46,58,76,95,111,121,125,122,116,108,104,103,108,116,126,135,139,137,128,112,93,74
20,10, 9,59,49,46,52,63,78,93,106,115,118,118,115,112,110,112,117,123,130,134,134,129,118,104,88
20,10,10,73,61,53,51,55,64,76,89,100,109,115,117,118,118,118,119,122,125,127,128,126,121,113,102
20,10,11,90,77,66,58,54,55,60,70,82,95,106,115,121,124,124,124,122,121,120,120,120,119,117,112
20,10,12,106,96,85,73,61,53,50,54,63,77,92,107,119,127,130,129,125,119,113,110,109,111,114,117
20,10,13,118,115,107,94,78,62,50,45,48,59,76,95,113,127,135,135,129,119,108,100,96,98,104,113
20,10,14,122,128,127,117,101,81,61,46,41,46,60,81,103,123,136,140,134,122,106,91,81,80,87,100
20,10,15,116,131,139,138,126,106,82,60,45,41,49,68,92,116,135,143,140,127,108,87,70,62,65,79
20,10,16,99,121,140,149,146,131,108,82,60,47,48,61,82,108,131,145,146,135,114,89,64,48,44,54
20,10,17,74,100,127,147,155,150,132,108,83,64,56,61,78,101,126,144,151,144,124,97,68,43,30,32
20,10,18,47,73,103,131,149,155,148,130,108,86,71,69,79,98,121,141,153,152,136,110,79,49,27,19
20,10,19,26,46,75,105,131,147,151,143,126,107,90,82,85,99,118,138,152,156,146,124,95,63,35,18
20,10,20,15,27,49,77,106,128,141,143,135,122,108,97,94,102,116,133,148,156,152,137,112,82,52,29
20,10,21,18,19,33,55,80,104,123,132,134,128,119,109,104,106,115,128,142,151,153,144,125,100,74,49
20,10,22,32,25,28,41,60,81,101,115,123,125,122,117,113,111,115,123,133,142,146,144,133,115,93,72
20,10,23,53,40,36,40,50,65,81,96,108,116,120,120,118,116,116,119,125,131,135,136,132,122,108,92
20,10,24,75,61,52,48,49,56,67,80,93,104,113,118,121,121,119,118,118,120,122,124,124,121,114,105
20,10,25,95,83,72,63,57,56,60,68,79,91,104,114,121,124,123,119,115,111,109,109,110,112,113,112
20,10,26,108,102,93,82,71,63,60,62,69,80,94,108,119,126,128,123,116,106,99,95,95,98,104,110
20,10,27,114,114,110,101,89,76,66,61,63,71,84,100,115,127,131,129,120,107,93,84,80,82,90,101
20,10,28,112,120,122,117,106,91,77,66,62,66,77,93,110,125,134,134,126,111,93,77,67,66,74,88
20,10,29,104,119,128,129,122,108,91,76,66,64,72,86,105,122,135,138,132,117,96,76,60,53,57,71
20,10,30,90,111,127,136,134,123,107,89,74,68,70,82,99,118,134,141,138,124,103,78,57,44,43,54
20,10,31,74,98,120,136,141,135,121,103,86,75,73,80,95,114,131,142,142,131,111,85,59,40,33,39
20,11, 1,56,81,107,129,141,142,133,117,100,85,78,81,93,110,128,141,145,138,119,94,66,42,28,28
20,11, 2,40,63,90,116,135,143,140,128,112,97,87,85,93,107,124,138,146,142,128,104,76,49,30,22
20,11, 3,29,47,73,100,123,138,141,134,122,107,96,91,94,105,120,135,144,145,134,114,87,60,37,23
20,11, 4,23,35,57,83,108,127,136,136,128,116,104,97,97,104,116,130,141,144,138,122,99,72,48,30
20,11, 5,23,28,44,66,91,112,127,132,130,122,112,104,102,105,114,125,135,141,139,128,109,86,62,42
20,11, 6,30,28,36,53,74,95,113,124,127,124,118,111,107,107,113,121,129,136,137,131,117,98,77,57
20,11, 7,42,34,35,44,59,78,96,110,119,122,121,117,113,112,113,117,123,128,131,129,121,108,92,74
20,11, 8,58,47,41,42,50,62,78,94,107,116,120,121,119,117,115,116,117,120,122,122,119,113,103,91
20,11, 9,78,65,54,48,48,53,63,76,91,105,115,121,123,122,119,116,113,111,110,111,112,111,109,104
20,11,10,96,86,75,63,55,51,54,62,75,91,106,118,125,128,125,118,110,103,98,96,97,101,106,110
20,11,11,110,106,98,85,72,60,54,55,63,77,95,111,124,131,131,123,112,98,86,79,78,83,93,105
20,11,12,115,120,119,110,95,79,64,57,58,68,84,103,121,133,136,131,117,98,79,65,58,61,72,88
20,11,13,107,123,131,130,120,103,84,69,62,65,77,95,116,132,141,139,126,104,80,57,42,38,46,64
20,11,14,87,112,131,141,139,127,108,89,75,70,75,90,110,130,143,146,137,116,88,59,35,21,22,36
20,11,15,60,89,117,138,147,143,130,111,93,82,80,89,106,126,143,152,147,130,102,70,39,16,7,13
20,11,16,32,61,93,121,141,148,143,130,112,97,89,92,104,122,140,153,155,143,120,88,53,23,4,0
20,11,17,11,35,65,97,123,140,145,139,127,112,101,97,104,117,134,149,157,152,135,108,74,41,15,1
20,11,18,1,16,41,71,100,123,136,139,133,123,111,104,105,113,127,142,152,154,145,124,96,64,35,14
20,11,19,5,10,26,50,77,102,120,130,132,127,118,110,107,110,119,131,143,149,147,134,113,86,59,35
20,11,20,20,15,22,38,59,82,102,117,125,125,122,115,110,108,112,121,130,138,141,135,122,103,80,59
20,11,21,41,30,29,36,50,68,86,103,114,120,121,118,113,109,108,111,117,123,128,128,123,112,96,79
20,11,22,63,50,43,43,49,60,74,90,103,113,118,119,117,113,108,106,106,109,112,115,115,111,104,94
20,11,23,82,71,61,55,55,59,68,80,93,105,114,119,120,117,111,105,99,96,96,99,102,104,104,101
20,11,24,96,88,80,72,66,64,67,74,85,97,109,118,123,122,117,108,98,89,83,82,85,90,96,101
20,11,25,103,101,97,89,80,73,70,72,79,90,103,115,123,127,123,114,101,87,75,68,68,73,83,93
20,11,26,103,109,109,105,96,87,78,75,77,85,97,111,122,129,129,122,107,89,71,58,53,56,66,81
20,11,27,96,109,117,117,112,101,90,82,79,83,93,106,120,130,134,129,115,95,73,54,42,40,48,64
20,11,28,84,103,118,125,124,116,104,92,84,84,90,102,116,129,137,135,124,104,79,55,36,28,32,46
20,11,29,67,91,113,127,131,127,117,104,93,87,89,98,112,127,137,140,132,114,89,61,37,22,19,29
20,11,30,49,75,101,122,133,134,127,115,102,93,91,97,108,123,136,142,139,124,100,72,44,22,12,16
20,12, 1,32,57,85,111,129,136,134,124,112,101,95,96,105,118,132,142,143,133,113,85,55,29,12,8
20,12, 2,19,40,68,96,119,132,136,130,120,108,99,97,102,113,127,139,144,139,123,99,69,41,19,8
20,12, 3,10,26,50,78,104,123,133,133,125,115,105,100,101,109,121,133,141,141,131,111,85,56,31,14
20,12, 4,9,17,35,60,87,109,125,130,128,120,111,104,102,106,115,126,135,139,135,121,99,73,47,27
20,12, 5,15,15,26,45,69,93,112,124,127,124,116,109,104,104,109,118,127,133,133,126,110,89,66,44
20,12, 6,28,21,23,36,54,76,97,113,122,124,120,114,108,104,105,110,116,123,126,124,116,102,83,64
20,12, 7,46,34,30,33,45,62,81,99,113,121,122,119,113,107,103,103,105,110,114,116,114,108,97,83
20,12, 8,68,54,44,40,44,54,69,86,102,114,121,122,118,112,104,98,95,95,97,101,104,105,103,97
20,12, 9,88,76,65,56,52,54,62,76,91,106,117,123,123,118,109,98,88,82,79,81,86,93,99,102
20,12,10,102,97,88,78,69,63,64,71,83,98,112,123,127,125,116,103,87,73,63,60,63,71,83,96
20,12,11,105,110,108,101,91,80,74,73,80,92,106,120,130,132,126,112,93,72,54,42,39,46,59,78
20,12,12,96,111,120,120,113,102,90,83,82,89,102,117,130,137,136,125,105,80,54,33,22,21,32,52
20,12,13,76,100,119,129,129,121,109,97,90,91,99,112,127,139,144,138,121,95,65,36,15,5,9,25
20,12,14,49,78,105,125,135,135,126,113,102,96,98,108,122,137,147,148,137,114,84,50,21,1,-6,2
20,12,15,23,52,83,110,130,138,136,126,113,103,99,104,116,131,145,152,148,132,105,72,38,10,-7,-9
20,12,16,4,28,58,89,115,131,137,133,123,111,103,101,109,122,137,149,153,145,125,95,61,29,5,-7
20,12,17,-5,11,37,67,95,118,131,133,127,117,107,101,102,112,125,139,149,149,137,115,85,53,25,5
20,12,18,-2,5,23,49,77,101,119,128,128,121,111,102,98,102,113,126,138,144,140,126,104,76,48,25
20,12,19,11,10,19,38,62,86,107,120,124,122,114,105,97,96,101,111,123,132,135,129,114,93,69,47
20,12,20,30,22,24,35,53,75,95,110,119,121,116,108,100,94,93,98,107,116,122,123,116,103,85,67
20,12,21,50,39,35,40,51,68,86,102,113,119,118,112,104,96,90,89,93,99,106,110,110,104,94,81
20,12,22,68,57,50,49,55,66,80,95,107,116,119,116,110,101,92,86,83,84,88,93,97,98,96,90
20,12,23,82,74,67,63,63,68,77,89,102,112,118,119,116,108,98,87,78,73,72,75,81,86,90,92
20,12,24,91,87,83,78,75,75,79,87,97,107,115,120,120,115,106,93,79,68,61,59,63,70,79,87
20,12,25,93,96,96,93,88,85,84,87,93,102,112,119,123,122,114,101,85,68,54,46,46,52,63,76
20,12,26,89,99,105,105,102,97,92,90,92,99,107,117,124,126,122,111,94,74,54,39,32,34,45,61
20,12,27,79,96,108,114,114,109,102,96,94,96,103,113,122,129,129,121,105,83,59,38,24,20,27,43
20,12,28,64,86,105,117,122,119,112,104,98,96,100,108,119,129,133,130,117,96,70,44,23,11,12,25
20,12,29,46,71,95,114,125,126,121,112,103,97,97,104,114,126,135,136,128,110,84,55,28,10,3,9
20,12,30,27,53,81,105,122,129,127,119,109,100,96,99,108,121,132,139,136,123,100,70,40,15,0,-1
20,12,31,11,34,62,90,113,126,130,125,115,105,98,97,103,114,128,138,141,134,115,88,57,28,6,-4
