年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 9, 7,75,64,65,80,105,132,153,164,162,149,129,107,89,80,81,94,115,139,158,169,167,154,132,107
20, 9, 8,84,68,63,70,87,110,133,149,155,151,138,121,105,94,92,99,114,133,151,163,165,156,139,117
20, 9, 9,95,77,67,66,75,92,112,130,142,145,141,131,119,109,105,108,117,130,144,155,160,156,144,127
20, 9,10,107,89,76,69,70,78,92,108,123,133,136,134,129,123,119,119,122,130,139,147,153,153,147,135
20, 9,11,120,104,89,78,72,71,76,87,100,114,124,131,133,133,132,131,131,133,136,140,144,147,145,140
20, 9,12,131,119,106,93,81,72,68,69,77,90,105,119,131,139,143,144,142,139,137,135,135,137,140,141
20, 9,13,139,134,125,113,98,82,68,59,58,66,81,100,119,137,149,155,155,149,141,133,127,126,129,135
20, 9,14,141,145,144,136,121,100,78,59,47,45,55,74,100,126,148,162,166,161,149,135,122,115,115,123
20, 9,15,135,148,157,157,147,127,100,71,48,35,35,49,75,107,139,162,174,173,160,141,121,107,100,105
20, 9,16,120,140,160,172,171,156,129,96,63,38,26,30,50,84,122,155,176,181,172,151,126,103,88,86
20, 9,17,98,121,149,173,185,181,160,128,90,56,32,24,34,62,101,140,171,185,181,162,134,105,82,71
20, 9,18,74,95,126,159,184,193,184,159,123,85,53,33,31,48,82,123,160,183,187,173,146,114,84,63
20, 9,19,56,68,96,132,166,189,194,181,154,118,83,56,42,48,72,108,146,175,187,181,159,126,92,64
20, 9,20,48,48,67,100,137,168,187,188,173,146,114,85,65,60,72,100,134,165,183,184,169,141,106,74
20, 9,21,50,40,47,70,103,138,164,178,176,162,139,113,92,81,83,100,126,154,175,182,174,153,123,90
20, 9,22,63,45,40,51,75,105,134,155,164,162,151,134,116,104,100,107,124,146,165,176,174,161,137,109
20, 9,23,81,60,47,47,58,79,103,125,142,150,150,143,133,123,118,119,127,140,155,166,169,162,147,126
20, 9,24,102,81,65,56,56,64,79,97,115,128,137,141,140,137,133,131,133,138,146,154,159,158,150,137
20, 9,25,121,104,88,74,66,63,67,76,89,104,118,130,138,143,144,143,141,140,140,142,145,147,146,141
20, 9,26,134,124,111,98,85,74,67,65,71,82,97,113,129,142,150,152,150,144,137,132,131,132,135,138
20, 9,27,139,137,132,122,108,92,76,65,61,65,77,95,116,135,151,159,158,150,139,127,119,116,119,127
20, 9,28,136,143,146,143,131,114,93,74,60,55,61,77,100,125,147,162,166,159,144,126,111,102,102,111
20, 9,29,125,141,153,157,152,136,113,89,68,54,52,63,84,112,139,161,170,167,152,131,109,93,87,93
20, 9,30,109,130,151,164,166,156,135,108,81,61,51,54,71,98,129,156,172,173,161,138,112,90,77,77
20,10, 1,90,114,141,163,174,171,154,128,99,73,56,52,63,87,118,148,170,177,168,147,119,92,72,64
20,10, 2,72,94,124,154,174,179,169,147,118,90,68,57,60,79,108,140,165,177,174,156,128,98,72,57
20,10, 3,58,75,104,137,165,180,178,162,137,108,83,67,64,76,101,131,158,175,177,163,138,107,77,56
20,10, 4,49,58,83,117,149,172,180,172,152,126,100,81,72,78,96,124,151,171,177,168,146,117,86,60
20,10, 5,46,48,65,95,129,157,173,174,162,140,116,96,84,84,96,118,144,165,175,171,153,127,96,69
20,10, 6,50,44,53,76,107,137,159,169,165,150,130,111,97,93,99,116,137,158,170,170,158,136,108,81
20,10, 7,59,47,48,63,87,116,140,156,160,154,140,124,111,104,105,116,133,150,163,166,159,142,119,94
20,10, 8,71,56,51,56,73,95,119,138,149,151,145,134,123,116,114,119,130,143,155,160,157,146,128,107
20,10, 9,86,69,59,57,64,78,97,116,131,140,143,139,133,127,125,126,131,139,146,151,152,146,135,119
20,10,10,102,86,73,65,63,68,79,93,109,123,133,138,139,138,136,135,135,137,139,142,143,142,137,129
20,10,11,118,105,92,81,71,66,66,73,85,100,116,130,140,145,147,146,142,138,134,132,131,132,133,133
20,10,12,131,125,115,103,88,74,64,60,64,76,94,114,133,147,155,157,152,143,133,124,118,117,121,129
20,10,13,136,140,138,129,113,93,73,58,51,55,70,92,118,142,159,166,164,152,136,119,106,100,103,114
20,10,14,130,145,155,154,143,122,95,70,51,44,50,70,98,129,156,172,174,163,143,120,98,85,82,92
20,10,15,112,137,159,171,170,153,126,95,66,47,41,52,78,112,146,171,181,175,155,127,97,74,62,66
20,10,16,85,115,147,173,185,180,159,127,93,64,47,47,64,95,132,164,183,184,168,139,104,72,50,44
20,10,17,55,83,121,158,184,193,184,159,126,92,67,55,60,83,118,154,180,189,179,153,117,80,49,31
20,10,18,31,51,87,129,165,189,194,181,155,123,94,74,68,80,108,142,172,188,187,167,134,95,59,32
20,10,19,20,28,54,93,134,167,186,187,173,149,122,99,86,87,104,132,161,182,188,177,150,115,77,45
20,10,20,24,19,32,62,100,136,164,177,176,163,143,122,106,101,108,126,151,172,183,180,162,133,98,65
20,10,21,39,25,26,43,71,104,134,155,165,164,153,139,125,116,116,125,142,161,173,176,166,146,118,89
20,10,22,62,43,35,39,54,78,105,128,144,152,152,146,137,130,126,128,137,149,160,166,163,151,132,110
20,10,23,87,67,54,49,52,64,82,102,120,134,143,145,144,140,136,134,135,140,146,151,152,148,138,124
20,10,24,108,92,78,67,62,63,71,83,99,114,128,138,144,145,144,140,137,134,134,135,137,138,136,131
20,10,25,123,113,102,90,80,72,69,72,82,95,111,126,139,147,150,148,141,133,125,121,120,122,125,128
20,10,26,130,128,123,113,101,88,77,71,72,80,95,113,131,146,155,155,149,136,122,110,104,103,109,118
20,10,27,128,136,138,134,123,107,90,77,69,71,82,100,121,141,156,162,157,144,125,106,92,87,90,102
20,10,28,119,135,146,149,142,128,108,89,74,68,73,88,110,134,154,165,165,153,132,108,86,74,72,83
20,10,29,103,126,146,158,158,147,128,105,85,72,69,79,99,124,149,166,170,161,141,114,87,66,58,64
20,10,30,83,110,138,159,167,163,147,124,100,81,72,75,91,115,142,163,173,169,151,123,92,65,49,48
20,10,31,63,90,123,151,170,173,163,142,117,95,80,76,86,107,134,158,173,174,160,133,101,69,46,37
20,11, 1,45,69,102,137,163,176,174,158,135,110,91,82,86,102,127,152,171,176,167,144,112,78,50,33
20,11, 2,32,49,80,117,150,171,177,169,150,126,105,91,89,99,120,145,166,176,171,153,123,90,58,36
20,11, 3,27,36,60,95,131,158,173,173,160,140,119,103,96,100,116,138,159,172,173,160,135,103,71,44
20,11, 4,29,29,45,74,108,140,162,170,165,150,132,115,105,104,113,131,151,166,171,163,144,116,85,57
20,11, 5,38,30,37,57,87,118,144,159,163,156,142,126,115,110,114,126,143,158,165,163,149,127,100,73
20,11, 6,51,38,37,48,69,96,122,143,154,155,147,136,126,119,119,125,136,148,157,158,151,135,114,90
20,11, 7,69,52,44,46,57,76,99,121,138,147,148,143,136,129,125,126,131,139,146,149,147,139,125,107
20,11, 8,88,71,59,53,54,63,79,98,117,132,142,145,143,139,134,131,130,131,134,137,138,136,130,121
20,11, 9,108,94,80,68,61,59,65,77,94,113,129,141,147,148,145,139,133,127,123,122,123,125,127,128
20,11,10,124,117,106,92,78,67,62,64,74,91,111,131,146,154,155,149,139,127,115,107,104,106,114,124
20,11,11,132,135,131,121,105,87,71,62,62,72,92,115,138,155,162,160,149,131,112,95,85,83,92,107
20,11,12,126,142,150,148,135,115,92,73,62,62,75,98,125,150,166,170,161,142,116,91,71,61,64,80
20,11,13,106,133,155,166,163,147,123,97,75,65,67,84,111,140,164,176,173,156,127,95,65,45,39,49
20,11,14,75,109,143,168,179,173,154,127,100,79,71,77,98,128,157,177,182,170,144,108,71,41,23,23
20,11,15,41,75,115,152,178,186,178,156,128,103,85,81,92,117,147,173,186,182,161,127,86,49,21,8
20,11,16,15,41,80,123,159,182,187,176,154,128,106,93,94,109,136,163,183,188,175,147,108,67,32,9
20,11,17,3,16,47,88,130,162,180,182,170,149,127,109,102,108,126,152,174,186,182,163,130,92,54,24
20,11,18,7,7,25,57,97,134,161,174,173,161,143,126,114,112,121,140,161,177,181,171,147,115,79,47
20,11,19,24,13,18,38,69,104,135,156,165,163,152,138,125,118,120,131,147,163,172,170,156,133,103,73
20,11,20,48,31,26,33,53,80,109,133,149,155,153,145,134,126,122,125,135,147,158,161,156,141,120,97
20,11,21,73,55,43,41,50,67,89,111,130,143,148,147,141,133,126,124,126,132,140,146,146,141,129,113
20,11,22,96,79,65,57,57,63,77,94,113,128,139,144,144,139,133,126,122,121,123,127,131,131,129,122
20,11,23,112,100,88,78,71,69,73,84,98,114,128,139,145,145,140,132,123,115,110,109,111,116,120,122
20,11,24,121,116,108,99,89,81,77,80,88,101,117,132,143,148,148,141,129,115,103,94,92,96,105,114
20,11,25,121,125,124,119,109,97,88,82,84,92,106,123,138,149,153,149,138,120,102,86,77,77,85,99
20,11,26,114,127,135,135,128,116,102,91,85,87,97,113,131,147,157,157,147,129,106,83,67,60,65,80
20,11,27,100,121,138,146,145,135,120,104,91,87,91,105,123,142,157,162,156,140,115,87,63,48,47,58
20,11,28,81,108,133,150,156,151,138,120,103,92,90,98,115,136,154,165,164,150,126,95,66,43,33,39
20,11,29,59,89,120,146,161,164,154,136,117,101,93,95,109,129,150,165,169,160,138,107,74,45,27,24
20,11,30,38,66,101,134,158,169,166,151,132,112,99,96,104,121,143,162,171,167,150,121,86,53,28,17
20,12, 1,22,45,79,116,147,167,172,163,145,125,108,100,102,114,135,156,170,172,160,135,101,66,36,17
20,12, 2,13,27,56,93,129,157,170,169,156,137,119,106,102,110,126,147,165,172,166,147,117,82,50,25
20,12, 3,13,17,38,70,107,140,161,168,163,148,130,115,107,108,119,137,156,168,168,156,132,100,67,39
20,12, 4,20,15,26,50,84,118,145,160,163,155,140,124,113,110,115,128,145,159,165,159,142,117,87,58
20,12, 5,35,22,23,37,63,95,124,146,157,157,147,134,122,114,114,121,133,146,155,156,147,130,105,79
20,12, 6,55,37,29,34,49,74,102,127,145,153,151,143,131,122,116,117,123,132,141,146,145,136,120,100
20,12, 7,78,59,45,40,45,60,82,106,128,143,149,148,140,131,122,116,115,118,124,130,134,134,128,116
20,12, 8,101,84,68,57,52,56,69,87,109,128,142,149,148,141,131,120,112,107,106,109,115,121,125,125
20,12, 9,119,109,95,81,70,64,66,75,92,112,131,145,151,150,141,129,114,101,92,88,91,99,110,120
20,12,10,127,128,122,110,96,83,75,74,82,97,117,137,151,156,152,141,123,103,84,71,66,71,84,102
20,12,11,121,134,140,137,126,110,94,83,81,88,105,125,145,159,162,154,137,112,86,63,48,44,53,73
20,12,12,100,125,145,154,152,139,121,103,91,88,96,114,136,156,167,167,154,129,98,66,40,25,25,40
20,12,13,68,102,133,156,166,163,148,128,109,97,95,105,125,148,166,175,169,149,117,81,46,20,8,13
20,12,14,34,69,107,142,166,175,168,151,130,112,101,102,115,136,159,176,179,167,140,104,64,29,5,-3
20,12,15,8,35,74,116,150,172,177,168,150,129,112,104,109,125,147,169,181,179,160,129,89,50,18,-2
20,12,16,-5,11,43,84,125,156,173,174,163,144,125,111,107,115,134,156,175,181,173,150,115,76,40,12
20,12,17,-2,1,22,56,96,132,158,170,167,154,136,119,109,109,121,141,161,175,176,162,136,102,66,35
20,12,18,13,5,14,38,72,108,138,157,163,157,144,127,114,108,112,125,144,161,169,165,149,122,91,61
20,12,19,36,21,19,31,56,88,118,141,154,156,148,134,120,110,107,113,126,142,154,158,151,134,110,84
20,12,20,59,41,33,36,51,74,101,125,142,150,148,139,127,115,107,106,112,123,135,143,144,136,121,102
20,12,21,81,63,51,48,54,69,90,111,130,142,146,142,133,122,111,104,103,107,115,124,129,130,124,112
20,12,22,98,84,72,65,64,71,84,101,119,133,141,143,139,130,119,108,100,97,98,103,110,116,118,116
20,12,23,109,101,91,83,79,79,84,95,109,123,135,142,142,137,128,116,103,93,86,85,89,97,105,111
20,12,24,114,112,108,102,96,91,90,94,102,114,127,137,143,143,137,126,111,95,81,72,70,75,86,99
20,12,25,110,118,121,119,114,107,101,98,100,107,119,131,141,146,145,136,122,102,82,65,55,56,65,81
20,12,26,99,116,127,132,131,124,115,106,101,103,111,123,136,146,150,146,133,113,89,65,47,40,44,60
20,12,27,82,106,126,139,144,140,130,117,107,103,106,116,129,143,153,154,145,127,101,72,47,31,27,38
20,12,28,60,88,117,139,151,153,145,131,116,106,103,109,122,138,152,159,156,141,115,84,53,29,17,19
20,12,29,37,66,100,130,151,160,157,144,127,112,104,104,113,130,148,161,164,154,132,101,66,35,14,8
20,12,30,17,43,78,114,143,161,164,155,139,121,107,102,106,120,139,157,167,164,148,119,84,49,21,4
20,12,31,4,21,53,91,127,153,165,163,150,131,115,104,102,111,129,149,165,170,160,137,104,68,34,10
