年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 9, 7,80,65,66,83,112,144,170,183,181,166,142,116,94,82,83,97,122,151,174,188,187,172,147,117
20, 9, 8,90,71,64,72,92,119,146,166,173,168,152,132,113,99,95,103,120,143,165,179,183,174,155,129
20, 9, 9,103,82,70,69,79,98,121,143,157,161,156,143,128,116,110,113,123,139,156,169,176,173,160,140
20, 9,10,117,97,81,73,74,84,99,118,135,147,151,147,140,132,126,126,130,138,149,159,167,168,162,148
20, 9,11,131,113,97,85,78,76,82,93,109,125,137,144,145,144,142,140,140,142,145,150,156,159,159,153
20, 9,12,143,130,116,102,89,78,72,74,83,98,115,131,143,151,155,156,154,150,146,144,144,147,150,152
20, 9,13,151,146,138,125,109,90,73,62,61,70,87,109,131,149,162,169,169,162,152,142,135,134,137,144
20, 9,14,152,157,158,151,135,113,86,63,48,46,58,80,109,138,162,178,183,177,162,145,129,120,120,129
20, 9,15,143,159,171,174,165,143,112,78,50,34,34,51,81,117,152,180,193,191,176,153,129,111,103,108
20, 9,16,124,148,172,188,190,175,145,106,68,37,23,28,52,90,133,171,196,20,31,91,166,136,108,90
20, 9,17,99,125,158,188,20,52,02,180,143,99,58,30,20,32,64,109,155,190,20,82,03,181,148,113
20, 9,18,73,95,132,171,20,22,152,06,178,137,92,54,29,27,47,87,134,177,20,52,101,94,163,125
20, 9,19,53,66,98,140,181,20,82,162,02,171,130,89,55,38,44,73,115,160,195,21,02,04,178,141
20, 9,20,44,44,66,104,147,185,20,72,09,192,162,125,89,64,57,71,104,144,181,20,42,06,189,157
20, 9,21,49,36,44,72,110,150,181,197,195,179,152,122,95,80,82,102,133,167,193,20,31,95,171,136
20, 9,22,65,43,38,51,79,114,146,170,181,179,166,146,124,107,101,109,129,156,180,194,194,179,152,120
20, 9,23,88,62,47,47,61,85,112,137,156,165,164,156,144,131,123,122,132,148,167,181,186,179,162,138
20, 9,24,111,87,68,58,59,69,86,106,125,141,150,154,152,147,142,139,139,146,156,166,173,173,165,150
20, 9,25,132,113,95,80,71,68,72,82,97,114,129,141,150,155,156,154,150,148,148,151,156,159,159,154
20, 9,26,145,135,122,108,93,80,71,70,76,88,105,123,140,154,163,166,163,155,146,140,139,141,145,148
20, 9,27,150,149,145,135,120,101,83,69,64,69,83,102,125,147,165,174,174,165,150,135,125,122,126,135
20, 9,28,145,155,160,158,146,126,102,79,63,58,65,82,107,135,160,178,183,176,158,136,117,106,106,116
20, 9,29,132,151,166,174,169,152,126,97,71,56,53,65,89,120,151,176,189,186,169,143,117,97,89,95
20, 9,30,113,138,163,181,185,174,150,119,87,63,51,55,74,105,140,171,190,193,179,154,123,95,78,77
20,10, 1,92,119,151,178,193,190,172,142,108,77,57,51,64,91,127,162,187,197,188,164,132,99,74,63
20,10, 2,71,97,132,167,191,199,188,163,130,96,70,56,60,81,114,151,182,197,194,174,143,107,76,56
20,10, 3,56,75,109,148,181,199,198,180,150,117,87,67,63,76,105,141,173,194,198,183,154,118,83,57
20,10, 4,47,57,86,125,163,190,199,190,167,137,107,83,72,77,99,131,164,188,197,188,164,130,94,63
20,10, 5,45,46,66,101,140,173,192,193,178,153,125,100,85,83,98,124,155,180,194,190,172,141,106,74
20,10, 6,50,43,53,80,115,150,176,187,182,165,141,118,100,94,101,120,146,171,187,189,176,151,119,87
20,10, 7,61,47,48,65,93,126,154,172,177,169,152,133,116,107,108,120,140,161,177,183,177,158,132,102
20,10, 8,76,58,51,58,77,102,129,151,164,165,158,144,130,121,118,124,137,153,167,175,173,162,142,117
20,10, 9,93,74,62,60,68,84,105,126,143,154,156,151,142,135,131,132,138,147,157,164,165,160,148,131
20,10,10,111,93,79,70,67,72,84,100,118,134,145,150,150,148,145,143,143,145,148,151,154,153,149,140
20,10,11,128,115,101,88,77,71,70,77,90,108,126,141,151,157,158,156,152,147,143,140,139,140,142,143
20,10,12,141,136,127,114,97,81,68,62,66,80,100,123,144,160,169,170,165,154,142,130,124,123,128,136
20,10,13,145,152,152,143,126,103,79,60,51,55,72,98,128,154,174,182,179,166,147,126,110,103,106,119
20,10,14,137,156,169,171,159,135,104,74,51,42,49,72,105,140,171,189,193,180,157,129,103,85,82,93
20,10,15,116,145,172,188,188,171,140,102,68,44,38,51,81,120,160,189,20,21,95,172,139,104,75,60
20,10,16,85,120,158,189,20,52,00,176,140,99,64,43,42,63,99,143,181,20,42,06,188,154,114,75
20,10,17,52,85,128,171,20,22,142,04,176,137,97,65,50,56,84,125,167,199,21,120,117,21,31,87
20,10,18,26,49,90,138,181,20,82,142,00,170,133,97,72,64,78,111,151,188,20,92,09,188,150,106
20,10,19,15,24,54,99,146,184,20,52,07,191,163,130,101,84,85,105,138,174,20,02,09,198,168,128
20,10,20,20,14,31,65,108,149,180,195,194,179,155,130,109,100,108,130,160,187,20,22,00,181,148,109
20,10,21,40,23,24,44,76,113,146,170,181,179,167,150,132,119,117,129,149,172,189,194,184,162,131,97
20,10,22,67,44,34,39,58,85,114,140,158,166,166,159,148,137,131,132,143,158,173,181,179,167,146,120
20,10,23,94,72,57,51,55,69,89,111,131,146,155,158,155,150,144,140,141,147,156,163,166,162,151,136
20,10,24,118,100,85,73,67,68,76,89,106,123,138,149,156,158,155,150,145,142,141,144,147,149,147,142
20,10,25,134,124,112,99,87,78,74,77,87,102,119,136,151,160,164,161,153,142,133,127,126,129,134,138
20,10,26,141,140,135,125,111,96,82,74,75,85,101,121,141,158,169,170,163,149,131,117,108,108,115,126
20,10,27,138,147,151,148,136,118,98,81,72,73,85,105,129,153,170,178,174,158,136,113,96,89,93,107
20,10,28,126,146,160,164,158,142,119,95,76,69,74,91,116,144,167,182,183,170,146,117,91,75,73,85
20,10,29,108,135,159,174,175,163,141,114,89,72,69,80,103,133,161,182,189,180,157,126,93,68,57,63
20,10,30,85,117,149,174,185,181,162,135,106,83,71,74,93,121,153,179,192,189,169,137,101,68,48,45
20,10,31,62,94,132,166,187,192,180,156,127,99,80,75,86,111,143,172,191,194,179,149,112,75,46,34
20,11, 1,43,70,109,149,180,195,192,174,146,118,94,82,85,104,133,164,188,196,187,161,125,86,52,31
20,11, 2,29,49,85,127,165,189,196,186,163,136,110,93,89,100,125,155,181,195,192,172,139,100,63,35
20,11, 3,24,34,62,102,143,175,191,191,175,152,127,106,96,101,119,145,172,189,192,179,151,115,78,46
20,11, 4,28,27,45,79,118,154,178,187,181,164,141,121,107,105,116,137,162,181,189,182,161,130,94,62
20,11, 5,38,29,37,60,94,129,158,175,179,170,153,135,120,113,118,132,152,170,181,180,166,142,111,80
20,11, 6,54,39,37,49,74,104,133,156,168,169,160,146,133,124,123,130,143,158,170,173,166,150,126,100
20,11, 7,75,56,46,48,61,82,108,132,150,160,161,154,145,136,131,132,138,147,156,161,160,152,137,118
20,11, 8,97,78,64,56,57,67,84,105,126,144,154,157,155,149,143,139,138,139,142,146,148,147,141,132
20,11, 9,119,104,88,75,66,63,68,82,100,121,140,153,160,160,156,149,141,135,130,128,129,133,136,138
20,11,10,136,129,117,102,86,72,64,66,77,96,119,141,158,168,168,162,150,136,122,112,108,111,120,132
20,11,11,142,147,145,134,116,94,75,63,62,74,96,123,149,169,178,176,163,143,120,100,87,85,94,112
20,11,12,134,153,164,163,150,127,100,76,61,61,76,103,134,163,183,188,179,157,127,97,72,60,63,82
20,11,13,111,143,169,183,180,163,135,103,76,62,65,85,116,151,180,195,193,174,142,104,68,43,35,48
20,11,14,77,116,155,184,198,192,170,138,105,79,68,75,100,135,170,195,20,31,91,161,120,77,40,19
20,11,15,40,78,124,167,196,20,61,96,172,139,106,84,78,91,121,157,188,20,62,04,181,143,97,52
20,11,16,11,41,85,134,175,20,120,71,94,169,137,109,91,92,111,142,176,20,120,91,96,165,122,75
20,11,17,-2,13,49,96,142,179,199,20,118,71,63,135,112,101,108,130,161,189,20,52,03,182,147,103
20,11,18,3,3,25,62,106,147,177,192,191,177,155,133,116,112,123,146,173,193,20,01,91,165,129,88
20,11,19,23,11,17,41,76,114,148,171,181,179,166,149,132,122,122,135,156,176,188,188,174,148,115,81
20,11,20,51,32,26,35,58,88,119,145,163,170,168,158,145,133,127,130,141,157,170,176,171,156,133,107
20,11,21,81,59,46,44,53,72,97,121,142,156,162,160,153,143,134,130,132,140,150,157,160,154,142,125
20,11,22,105,87,72,62,61,68,83,102,122,139,151,157,157,152,144,135,129,128,130,136,141,143,140,133
20,11,23,123,110,97,86,77,74,78,89,105,122,139,151,157,158,153,144,133,123,116,115,118,124,130,133
20,11,24,132,128,120,110,98,88,82,84,93,108,125,142,155,162,162,155,141,125,110,99,97,102,111,123
20,11,25,132,138,137,131,121,107,94,86,87,96,112,131,149,162,168,165,152,133,111,91,79,79,89,106
20,11,26,124,139,148,149,142,128,111,96,87,89,101,119,141,160,171,173,164,144,118,90,69,60,66,83
20,11,27,108,132,151,161,160,149,131,111,95,88,93,109,131,153,171,179,175,157,129,96,67,48,45,59
20,11,28,85,117,146,166,173,168,152,130,108,94,91,100,120,145,168,182,183,169,142,107,72,44,31,37
20,11,29,61,95,131,161,179,181,170,149,125,105,94,96,112,136,161,180,188,180,156,121,82,47,25,21
20,11,30,38,70,110,148,175,187,183,166,143,119,102,97,105,126,152,176,189,187,169,137,97,58,28,14
20,12, 1,20,46,85,127,163,185,190,179,159,134,113,101,103,118,142,167,186,191,180,153,115,74,38,15
20,12, 2,11,27,60,102,143,173,188,186,171,149,126,110,104,112,132,157,179,190,186,166,133,93,55,25
20,12, 3,10,15,39,76,118,154,178,186,179,161,140,121,109,110,124,145,168,183,187,174,148,113,75,42
20,12, 4,20,14,26,54,92,130,160,177,179,169,152,133,118,113,118,134,154,172,181,177,159,131,97,64
20,12, 5,37,22,23,39,69,103,136,161,173,172,161,145,129,119,118,126,141,157,168,171,163,144,118,88
20,12, 6,60,40,30,35,53,80,111,139,159,167,165,155,141,129,122,122,129,140,151,158,158,150,133,111
20,12, 7,86,64,49,42,48,64,88,115,139,156,164,161,152,140,130,123,121,125,132,139,144,145,140,128
20,12, 8,112,93,75,61,55,59,72,93,117,139,155,163,161,153,141,129,119,113,112,115,122,129,135,136
20,12, 9,131,120,106,90,76,68,68,78,96,119,142,158,166,164,154,140,124,108,97,92,94,103,117,130
20,12,10,139,140,135,122,106,90,78,75,83,101,125,148,165,171,168,155,135,112,90,74,67,72,88,109
20,12,11,131,147,155,152,139,121,101,86,81,89,109,133,157,174,179,171,152,125,94,66,47,43,53,77
20,12,12,107,136,159,170,168,154,132,109,92,88,97,118,145,169,184,185,172,145,110,73,41,23,22,40
20,12,13,72,110,146,172,184,180,163,139,114,97,94,107,130,158,181,193,189,168,133,91,50,18,3,9
20,12,14,35,74,117,156,183,194,187,167,140,116,101,102,117,143,171,192,199,188,159,118,72,31,2,-7
20,12,15,6,38,81,127,166,190,197,186,164,138,115,104,109,129,156,183,199,20,01,81,146,101,56,17
20,12,16,-9,11,47,93,137,173,192,194,180,157,133,114,108,117,139,167,190,20,119,41,69,131,86,44
20,12,17,-5,-1,23,62,106,146,175,188,185,170,148,126,112,111,124,148,173,191,195,182,153,115,74,38
20,12,18,13,4,14,41,79,119,153,174,181,174,158,138,120,111,114,130,153,174,186,183,166,137,102,67
20,12,19,39,21,19,34,62,96,130,156,170,172,163,147,129,115,110,117,133,152,168,174,168,149,123,93
20,12,20,66,45,35,38,55,81,110,137,156,165,163,153,138,123,113,110,117,131,146,156,159,151,134,113
20,12,21,90,70,56,52,58,74,97,121,142,156,160,156,146,133,120,111,109,113,123,134,141,142,136,124
20,12,22,109,92,79,71,69,76,90,109,128,144,154,157,152,142,130,117,108,103,104,110,119,126,129,127
20,12,23,121,111,101,92,86,85,90,101,116,133,146,154,155,150,140,127,113,100,92,90,94,104,114,122
20,12,24,125,124,119,113,106,99,96,99,108,121,136,149,156,156,151,139,123,105,87,76,73,79,93,108
20,12,25,121,130,133,132,126,117,109,103,104,112,125,140,153,159,159,151,136,115,91,70,57,57,68,87
20,12,26,108,127,140,146,145,137,125,113,106,107,116,130,146,159,165,162,150,128,100,72,49,39,44,63
20,12,27,89,116,139,154,159,155,143,127,113,106,109,121,137,154,167,170,163,144,115,81,50,30,26,38
20,12,28,64,97,128,153,168,169,160,143,124,110,106,112,127,147,165,175,174,160,132,96,59,29,14,18
20,12,29,39,72,110,144,168,178,174,159,138,119,107,106,117,137,158,175,182,174,151,115,75,38,12,4
20,12,30,17,46,85,126,159,179,183,172,152,130,112,104,109,125,148,170,184,184,168,136,96,54,20,1
20,12,31,1,22,58,101,141,171,184,181,165,143,121,107,104,114,135,160,180,188,181,156,119,77,37,9
