年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 9, 7,55,56,67,85,105,121,131,130,121,106,89,75,68,69,79,95,112,127,136,136,126,109,89,71
20, 9, 8,57,53,58,70,88,105,118,124,121,112,100,88,80,78,83,95,109,123,133,135,129,115,98,79
20, 9, 9,64,55,54,61,73,88,102,112,115,113,106,98,91,88,90,97,108,119,128,132,130,120,106,90
20, 9,10,74,63,56,56,62,73,85,97,105,108,108,105,101,99,99,102,109,117,124,128,128,123,113,100
20, 9,11,86,74,64,58,57,61,69,79,90,98,104,107,108,108,108,109,112,116,120,123,125,123,118,110
20, 9,12,99,88,76,66,58,55,56,62,72,83,94,103,111,115,117,118,117,117,117,118,119,120,119,117
20, 9,13,111,103,92,79,66,55,48,48,53,64,78,93,107,118,124,126,124,120,116,113,112,114,117,120
20, 9,14,121,118,111,98,81,64,49,39,38,45,59,78,98,115,127,132,131,125,117,109,105,105,109,116
20, 9,15,124,129,128,119,103,81,59,41,30,30,41,60,83,107,125,136,137,131,119,107,97,93,96,106
20, 9,16,119,132,139,137,125,104,79,53,33,24,27,43,67,94,118,135,141,137,124,107,92,82,81,90
20, 9,17,106,124,140,148,144,129,104,75,48,30,24,32,53,80,108,130,142,141,130,111,91,74,67,71
20, 9,18,85,107,129,147,153,147,128,100,71,46,32,31,45,69,97,123,140,145,136,118,94,72,57,54
20, 9,19,63,83,109,133,149,153,144,123,96,69,49,41,46,64,89,116,136,146,142,126,102,76,54,43
20, 9,20,45,60,83,109,132,146,148,137,117,93,72,58,56,66,86,110,131,145,146,134,112,86,60,42
20, 9,21,35,41,59,83,108,128,139,139,128,111,93,78,71,75,88,107,127,142,147,141,123,99,73,50
20, 9,22,36,34,43,60,82,104,120,129,128,120,107,95,87,86,93,107,123,138,146,144,132,112,89,65
20, 9,23,47,37,37,46,62,80,97,111,117,118,113,107,101,98,101,109,120,132,141,143,137,123,104,84
20, 9,24,65,51,43,44,51,62,76,90,101,108,111,111,110,108,109,112,118,126,133,137,136,128,116,101
20, 9,25,85,70,58,51,50,53,61,71,83,93,103,109,114,116,116,116,118,121,124,127,129,127,122,113
20, 9,26,103,91,78,67,58,54,54,58,67,78,90,103,113,119,122,122,120,117,116,116,118,119,120,119
20, 9,27,116,109,99,87,73,62,54,51,55,64,77,93,108,120,127,127,124,117,111,106,105,108,112,118
20, 9,28,121,122,117,107,92,76,61,51,48,53,65,82,100,117,128,132,129,120,109,99,94,94,100,110
20, 9,29,120,128,129,124,111,93,74,57,48,47,55,71,91,111,127,135,134,125,111,96,85,81,86,97
20, 9,30,112,126,135,136,127,111,90,69,53,46,49,62,82,104,124,136,138,131,115,97,81,71,72,82
20,10, 1,99,118,134,142,139,126,106,83,63,50,48,56,74,97,118,134,140,135,121,101,80,65,60,66
20,10, 2,83,104,125,140,145,138,122,99,77,59,51,55,69,90,112,131,141,139,127,106,83,63,52,53
20,10, 3,66,88,112,132,144,144,133,114,92,72,59,58,67,85,107,127,139,141,132,113,89,66,49,44
20,10, 4,52,70,95,119,137,144,139,125,105,85,70,64,69,83,102,122,137,142,136,119,96,71,51,40
20,10, 5,42,55,77,102,124,137,140,132,116,98,82,73,74,83,100,118,133,141,138,125,104,80,57,42
20,10, 6,37,45,62,84,107,125,134,132,123,108,94,84,81,86,98,114,129,138,139,129,112,89,66,48
20,10, 7,39,40,51,69,90,109,123,128,124,115,103,94,89,91,99,111,124,134,137,132,118,99,77,58
20,10, 8,45,41,45,57,74,93,108,118,120,117,110,103,98,97,101,110,120,129,133,131,122,107,89,71
20,10, 9,56,47,45,51,62,76,91,103,111,114,112,109,106,105,106,111,117,124,128,128,123,113,99,84
20,10,10,70,59,52,50,54,63,74,86,97,105,110,112,113,112,112,114,116,119,122,123,121,116,108,98
20,10,11,86,75,64,57,53,54,59,68,80,92,103,111,117,119,120,118,117,116,115,115,115,114,112,108
20,10,12,102,93,82,71,60,52,50,53,62,75,90,105,116,124,126,125,120,114,109,106,105,107,110,113
20,10,13,114,111,103,91,75,60,49,44,47,58,74,93,111,124,131,131,125,115,104,96,92,94,100,110
20,10,14,119,124,123,114,98,78,59,45,40,45,59,80,102,121,133,136,131,118,102,88,78,77,83,97
20,10,15,113,128,136,134,122,102,79,57,43,40,48,67,91,114,132,140,137,124,104,84,67,59,63,76
20,10,16,97,119,137,145,142,127,104,79,57,45,46,59,81,106,128,142,143,132,111,86,62,46,43,52
20,10,17,72,99,125,144,151,145,128,104,79,60,53,59,75,99,123,141,147,140,121,94,65,42,29,31
20,10,18,46,72,102,128,146,151,143,125,102,81,67,65,76,95,118,138,149,147,132,106,76,47,26,18
20,10,19,26,46,74,104,129,144,147,138,121,101,85,78,81,94,114,134,148,151,142,120,91,60,34,18
20,10,20,16,27,49,77,104,126,138,138,130,116,102,92,90,97,111,128,143,151,147,132,107,78,50,29
20,10,21,18,20,34,55,79,103,120,129,129,122,113,104,99,101,110,123,137,146,147,139,121,97,71,48
20,10,22,32,25,30,42,60,81,99,113,120,120,117,112,107,106,110,118,128,137,142,139,128,111,90,69
20,10,23,52,40,37,40,51,65,80,95,106,113,116,115,113,112,112,115,120,127,131,132,128,118,104,89
20,10,24,73,61,52,48,50,57,67,79,91,102,110,115,117,117,115,114,114,116,119,120,120,117,111,103
20,10,25,92,81,71,62,57,56,60,68,78,90,102,112,118,121,120,116,112,108,106,107,108,110,110,109
20,10,26,106,99,91,80,70,63,59,61,68,79,93,106,117,124,125,121,113,104,97,93,94,97,103,109
20,10,27,112,112,108,98,86,74,64,60,62,70,83,99,114,125,129,127,118,105,92,83,79,82,90,101
20,10,28,112,119,120,115,103,89,74,64,60,64,75,92,109,124,132,132,124,109,92,77,68,67,74,88
20,10,29,104,119,127,127,119,105,88,73,63,62,70,85,103,120,133,136,130,115,95,75,60,54,58,72
20,10,30,92,112,127,134,132,120,103,85,71,64,68,79,97,116,131,138,135,122,101,77,57,45,44,55
20,10,31,75,99,120,135,139,132,117,99,82,71,69,77,92,111,128,139,139,128,108,83,59,40,34,40
20,11, 1,57,82,108,128,140,139,129,112,95,80,74,77,89,106,124,137,141,134,116,91,64,42,28,28
20,11, 2,41,64,91,116,134,140,136,123,107,91,81,80,88,103,120,134,142,138,124,100,73,47,29,23
20,11, 3,29,48,73,100,122,135,137,130,116,101,90,85,89,100,115,130,140,140,130,110,84,57,35,23
20,11, 4,23,35,57,83,107,125,133,132,123,110,98,91,91,99,111,125,136,140,134,118,95,69,46,29
20,11, 5,23,28,44,66,90,110,124,128,125,116,106,98,96,99,108,120,130,136,134,124,105,82,59,40
20,11, 6,29,28,36,52,73,93,110,120,122,119,112,106,101,102,107,115,124,130,132,126,113,94,74,55
20,11, 7,41,34,35,44,59,76,93,107,115,117,116,112,108,106,108,112,118,123,126,124,116,104,88,71
20,11, 8,57,46,40,42,49,61,76,91,103,112,116,116,114,112,110,110,112,115,117,117,115,108,99,88
20,11, 9,75,63,53,47,47,52,62,75,89,102,111,117,119,118,115,111,108,106,106,106,107,107,105,100
20,11,10,93,83,72,62,54,50,53,61,74,89,103,115,122,124,121,114,107,99,94,92,94,97,102,106
20,11,11,107,103,95,83,69,58,52,54,62,76,93,109,121,128,127,120,108,95,84,77,75,81,90,102
20,11,12,112,117,115,106,92,76,62,55,56,66,82,101,118,130,133,127,114,96,77,63,56,59,70,87
20,11,13,105,120,128,127,116,99,81,67,60,63,75,93,113,129,138,135,122,102,78,56,41,37,45,63
20,11,14,86,110,129,138,135,123,104,85,72,67,73,88,108,127,140,143,133,113,86,58,34,22,22,36
20,11,15,60,89,116,136,144,139,126,107,89,78,77,86,103,123,139,148,143,127,100,68,38,17,8,14
20,11,16,34,62,93,120,139,145,139,125,108,93,85,88,100,118,136,148,150,139,116,86,52,24,6,2
20,11,17,13,36,66,97,122,138,142,135,122,107,96,93,99,113,130,145,152,148,131,105,72,41,16,3
20,11,18,4,19,43,72,100,122,134,136,129,118,106,99,100,109,122,137,148,150,141,121,93,63,35,15
20,11,19,7,12,28,52,78,102,119,128,128,122,114,106,102,106,115,127,139,145,143,130,109,84,57,35
20,11,20,21,18,24,40,61,83,102,115,122,122,117,111,106,104,109,117,126,134,137,132,119,100,78,57
20,11,21,41,31,30,38,51,69,86,102,112,117,118,114,110,106,105,108,114,120,125,125,119,108,93,77
20,11,22,62,50,43,43,50,61,75,89,102,111,116,117,114,109,105,103,104,106,110,113,113,109,101,91
20,11,23,80,69,60,55,54,59,68,80,92,104,112,117,118,115,109,102,97,95,95,97,100,102,102,99
20,11,24,94,86,78,70,64,63,66,73,84,96,107,116,120,120,115,106,96,88,83,82,84,89,95,100
20,11,25,101,100,94,86,78,71,69,71,78,89,101,113,121,124,121,112,99,86,74,68,68,74,83,93
20,11,26,103,108,107,102,93,84,76,73,75,83,95,109,120,127,127,119,105,88,71,59,54,57,67,82
20,11,27,97,109,116,115,109,98,87,79,76,80,90,104,117,127,131,126,113,94,73,54,43,41,50,66
20,11,28,85,104,118,124,121,112,100,88,81,80,87,99,113,126,133,132,121,102,78,55,37,30,33,48
20,11,29,69,93,113,126,130,124,113,99,88,83,86,95,109,123,134,136,129,111,87,60,37,23,21,31
20,11,30,52,77,102,122,132,132,124,111,98,89,87,92,104,119,132,138,135,121,98,70,43,23,14,18
20,12, 1,34,59,87,111,128,134,131,120,107,95,90,91,101,114,128,138,139,129,109,82,53,29,13,10
20,12, 2,20,42,69,96,118,131,133,127,115,103,94,92,97,109,123,135,140,135,120,96,67,40,19,9
20,12, 3,12,27,51,79,104,122,130,129,121,110,100,95,96,104,116,129,137,137,127,108,82,54,30,14
20,12, 4,10,18,36,61,86,108,122,127,124,116,106,99,97,101,110,121,131,135,130,117,96,70,46,26
20,12, 5,15,16,27,46,69,92,110,121,123,119,112,104,99,99,104,113,122,128,128,121,106,86,63,42
20,12, 6,27,21,24,36,54,76,95,110,119,120,116,110,103,100,100,105,111,118,121,119,111,97,80,61
20,12, 7,45,34,30,34,45,62,81,98,111,117,118,115,109,103,99,98,101,105,109,111,110,103,93,79
20,12, 8,65,52,43,40,44,54,68,85,100,112,118,118,114,108,101,95,91,91,93,97,100,101,99,93
20,12, 9,84,74,63,55,51,53,62,75,90,104,115,120,120,114,105,95,85,79,76,78,83,89,95,99
20,12,10,98,94,86,76,67,62,63,70,82,96,110,120,124,121,113,99,85,71,61,58,61,69,81,93
20,12,11,103,107,106,99,88,78,72,72,78,90,104,118,127,128,122,109,90,70,53,42,39,45,59,77
20,12,12,95,110,117,117,110,99,87,80,80,87,99,114,127,134,132,121,102,78,53,34,22,22,33,52
20,12,13,76,100,118,127,127,118,106,94,87,88,96,109,124,136,140,134,118,93,64,37,16,7,11,26
20,12,14,51,79,105,125,134,132,123,110,98,93,95,104,119,133,143,144,133,112,82,50,22,3,-3,5
20,12,15,26,54,85,111,129,136,133,123,110,100,96,100,112,127,141,148,145,129,103,71,38,12,-4,-5
20,12,16,7,31,61,91,116,131,135,130,120,108,99,98,105,118,133,145,149,141,121,93,60,30,7,-4
20,12,17,-1,15,40,70,97,119,130,132,125,114,103,97,99,108,122,136,145,145,133,112,83,52,25,7
20,12,18,2,9,27,52,79,103,120,127,126,118,108,99,95,99,110,123,135,140,137,123,101,74,47,26
20,12,19,13,12,22,41,65,88,107,119,123,120,111,102,95,93,98,109,120,129,132,126,111,90,67,46
20,12,20,30,23,26,38,56,77,96,111,119,119,114,106,97,91,91,96,105,114,120,120,113,100,83,65
20,12,21,49,39,36,41,53,69,87,102,113,118,116,110,102,93,88,87,91,97,104,108,108,102,92,79
20,12,22,66,56,49,49,55,66,80,95,107,114,117,114,107,99,90,84,81,83,87,92,96,97,94,88
20,12,23,80,72,65,61,62,68,77,89,101,110,116,117,113,105,96,85,77,72,72,75,80,86,89,91
20,12,24,90,86,81,76,73,73,78,85,95,105,113,118,118,112,103,91,78,67,60,59,63,70,79,87
20,12,25,93,95,94,91,86,83,82,85,91,100,109,116,120,118,111,99,83,67,54,47,46,53,64,77
20,12,26,90,99,104,104,100,94,89,87,90,96,105,114,120,123,119,108,92,72,53,40,33,36,47,63
20,12,27,81,97,108,113,112,106,99,93,91,93,100,110,119,125,125,117,102,81,58,38,25,22,29,45
20,12,28,66,88,106,117,121,117,109,100,94,93,97,105,116,125,129,126,114,93,68,43,23,13,15,27
20,12,29,49,74,97,115,124,125,118,108,99,94,94,100,111,123,131,132,124,107,81,53,28,11,5,12
20,12,30,30,56,83,106,122,128,125,116,105,96,93,96,105,117,129,135,133,120,97,68,39,15,2,1
20,12,31,14,37,65,92,114,126,128,122,112,101,94,93,99,111,124,134,137,130,112,85,55,27,6,-2
